"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
1,"wikitext",940,181,130,810,-2.18,-1.16,6.79,1.06,0.95,0.96,0,0.04,453.49,3.19,2934734.54,2.17
2,"wikitext",786,134,164,622,-3.23,-2.56,9.18,1.68,0.99,1,0,0,786.12,12.94,5532134.06,11.84
3,"wikitext",1006,196,147,858,-2.96,-2.16,9.38,1.65,0.93,0.9,0,0.03,575.77,8.68,3858386.55,7.6
4,"wikitext",863,165,128,735,-2.82,-1.7,9.56,1.6,0.98,0.98,0,0.02,635.42,5.47,4549568.99,4.46
5,"wikitext",1171,209,122,1049,-2.67,-1.62,8.09,1.52,0.98,0.98,0,0.01,476.59,5.05,3103001.88,4.04
6,"wikitext",868,162,150,718,-2.14,-1.33,5.22,1.19,0.82,0.81,0.01,0.09,219.05,3.78,1286820.45,2.76
7,"wikitext",1409,287,142,1267,-2.45,-1.47,8.06,1.38,0.91,0.89,0,0.03,457.12,4.35,3125800.85,3.34
8,"wikitext",995,181,134,861,-2.56,-1.49,8.58,1.43,0.95,0.94,0,0.02,597.69,4.44,3805917.26,3.43
9,"wikitext",1405,252,152,1253,-2.44,-1.77,6.35,1.56,0.9,0.88,0,0.02,442.36,5.87,3138823.05,4.85
10,"wikitext",1037,197,153,884,-2.62,-1.56,9.12,1.43,0.9,0.9,0,0.06,801.22,4.76,6334676.2,3.74
11,"wikitext",1437,265,143,1294,-2.77,-2.02,8.01,1.7,0.95,0.93,0,0.03,539.66,7.54,3518325.21,6.52
12,"wikitext",1160,265,97,1063,-2.22,-1.23,6.76,1.19,0.75,0.71,0.01,0.03,443.72,3.42,3050134.23,2.41
13,"wikitext",729,131,165,564,-2.71,-1.68,10.05,1.56,0.94,0.93,0,0.03,585.19,5.37,3689759.57,4.34
14,"wikitext",671,149,112,559,-2.43,-1.77,6.37,1.69,0.7,0.62,0.03,0.09,344.07,5.87,1384089.54,4.86
15,"wikitext",1012,224,132,880,-2.54,-1.64,7.97,1.58,0.67,0.59,0.03,0.03,524.51,5.18,3001655.59,4.17
16,"wikitext",736,151,88,648,-1.73,-0.68,5.89,0.67,0.96,0.97,0,0.01,272.08,1.97,1566669.18,0.97
17,"wikitext",1109,231,133,975,-2.62,-1.71,7.43,1.59,0.94,0.94,0,0.01,522.9,5.53,3292186.53,4.52
18,"wikitext",978,194,151,827,-2.62,-1.88,7.87,1.79,0.96,0.96,0,0.03,575.11,6.59,4384910.35,5.58
